Entity,Code,Year,All fertilizers use per area of cropland
Bangladesh,BGD,1993,106.9
Bangladesh,BGD,1994,119.82001
Bangladesh,BGD,1995,136.20001
Bangladesh,BGD,1996,141.01
Bangladesh,BGD,1997,126.55
Bangladesh,BGD,1998,132.5
Bangladesh,BGD,1999,153.69
Bangladesh,BGD,2000,150.03
Bangladesh,BGD,2001,164.67001
Bangladesh,BGD,2002,177.85999
Bangladesh,BGD,2003,151.09
Bangladesh,BGD,2004,159.32
Bangladesh,BGD,2005,179.59
Bangladesh,BGD,2006,175.38
Bangladesh,BGD,2007,166.32999
Bangladesh,BGD,2008,180.41
Bangladesh,BGD,2009,170.29001
Bangladesh,BGD,2010,192.02
Bangladesh,BGD,2011,230.27
Bangladesh,BGD,2012,234.38
Bangladesh,BGD,2013,225.26
Bangladesh,BGD,2014,245.56
Bangladesh,BGD,2015,261.68
Bangladesh,BGD,2016,251.98
Bangladesh,BGD,2017,262.91
Bangladesh,BGD,2018,274.19998
Bangladesh,BGD,2019,271.53998
Bangladesh,BGD,2020,275.22998
Bangladesh,BGD,2021,329.1
Barbados,BRB,1961,301.53998
Barbados,BRB,1962,449.35
Barbados,BRB,1963,381.33002
Barbados,BRB,1964,389.37
Barbados,BRB,1965,324.05
Barbados,BRB,1966,365.53
Barbados,BRB,1967,404.94998
Barbados,BRB,1968,341.88
Barbados,BRB,1969,294.06
Barbados,BRB,1970,335.3
Barbados,BRB,1971,252.95001
Barbados,BRB,1972,268.22998
Barbados,BRB,1973,307.64
Barbados,BRB,1974,265.89
Barbados,BRB,1975,247.06
Barbados,BRB,1976,282.34
Barbados,BRB,1977,211.23999
Barbados,BRB,1978,347.05
Barbados,BRB,1979,335.29
Barbados,BRB,1980,341.16998
Barbados,BRB,1981,352.94
Barbados,BRB,1982,352.94
Barbados,BRB,1983,261.23
Barbados,BRB,1984,274.53
Barbados,BRB,1985,196
Barbados,BRB,1986,223.53
Barbados,BRB,1987,182.36
Barbados,BRB,1988,182.36
Barbados,BRB,1989,176.47
Barbados,BRB,1990,158.82
Barbados,BRB,1991,158.82
Barbados,BRB,1992,158.82
Barbados,BRB,1993,158.82
Barbados,BRB,1994,158.82
Barbados,BRB,1995,188.23001
Barbados,BRB,1996,188.23001
Barbados,BRB,1997,188.23001
Barbados,BRB,1998,176.45999
Barbados,BRB,1999,187.5
Barbados,BRB,2000,187.5
Barbados,BRB,2001,187.5
Barbados,BRB,2002,42.79
Barbados,BRB,2003,74.4
Barbados,BRB,2004,198.93999
Barbados,BRB,2005,101.29
Barbados,BRB,2006,129.06999
Barbados,BRB,2007,124.07
Barbados,BRB,2008,125.5
Barbados,BRB,2009,71.49
Barbados,BRB,2010,124.69
Barbados,BRB,2011,88.259995
Barbados,BRB,2012,181.39
Barbados,BRB,2013,120.85
Barbados,BRB,2014,72.01
Barbados,BRB,2015,108.05
Barbados,BRB,2016,99.57
Barbados,BRB,2017,129.38
Barbados,BRB,2018,68.240005
Barbados,BRB,2019,47.6
Barbados,BRB,2020,44.27
Barbados,BRB,2021,32.55
Belarus,BLR,1992,222.81
Belarus,BLR,1993,120.36
Belarus,BLR,1994,84.75
Belarus,BLR,1995,81.990005
Belarus,BLR,1996,121.87
Belarus,BLR,1997,135.31
Belarus,BLR,1998,146.58
Belarus,BLR,1999,125.44
Belarus,BLR,2000,128.66
Belarus,BLR,2001,129.17
Belarus,BLR,2002,133.09
Belarus,BLR,2003,132.76
Belarus,BLR,2004,143.83
Belarus,BLR,2005,164.2
Belarus,BLR,2006,227.01001
Belarus,BLR,2007,213.68
Belarus,BLR,2008,232.32
Belarus,BLR,2009,275.15997
Belarus,BLR,2010,264.62
Belarus,BLR,2011,297.33002
Belarus,BLR,2012,265.62
Belarus,BLR,2013,250.98001
Belarus,BLR,2014,210.84001
Belarus,BLR,2015,190.39
Belarus,BLR,2016,143.81
Belarus,BLR,2017,139.66
Belarus,BLR,2018,153.20999
Belarus,BLR,2019,151.05
Belarus,BLR,2020,177.59
Belarus,BLR,2021,166.55
Belgium,BEL,2002,318.16
Belgium,BEL,2003,331.02
Belgium,BEL,2004,328.94
Belgium,BEL,2005,324.32
Belgium,BEL,2006,317.94
Belgium,BEL,2007,326.94
Belgium,BEL,2008,218.95999
Belgium,BEL,2009,274.95
Belgium,BEL,2010,316.7
Belgium,BEL,2011,309.66
Belgium,BEL,2012,319.79
Belgium,BEL,2013,312.81
Belgium,BEL,2014,295.95
Belgium,BEL,2015,297.41998
Belgium,BEL,2016,267.79
Belgium,BEL,2017,262.51
Belgium,BEL,2018,259.44
Belgium,BEL,2019,258.74002
Belgium,BEL,2020,252.16
Belgium,BEL,2021,258.61002
Belgium-Luxembourg (FAO),,1961,365.53003
Belgium-Luxembourg (FAO),,1962,420.44
Belgium-Luxembourg (FAO),,1963,440.55
Belgium-Luxembourg (FAO),,1964,417.64
Belgium-Luxembourg (FAO),,1965,452.7
Belgium-Luxembourg (FAO),,1966,488.5
Belgium-Luxembourg (FAO),,1967,510.66
Belgium-Luxembourg (FAO),,1968,472.63
Belgium-Luxembourg (FAO),,1969,504.53
Belgium-Luxembourg (FAO),,1970,497.72
Belgium-Luxembourg (FAO),,1971,509.70996
Belgium-Luxembourg (FAO),,1972,511.82
Belgium-Luxembourg (FAO),,1973,528.93
Belgium-Luxembourg (FAO),,1974,520.94995
Belgium-Luxembourg (FAO),,1975,451.44
Belgium-Luxembourg (FAO),,1976,463.11002
Belgium-Luxembourg (FAO),,1977,457.56
Belgium-Luxembourg (FAO),,1978,477.81
Belgium-Luxembourg (FAO),,1979,455.68
Belgium-Luxembourg (FAO),,1980,539.15
Belgium-Luxembourg (FAO),,1981,538.88
Belgium-Luxembourg (FAO),,1982,550.64996
Belgium-Luxembourg (FAO),,1983,558.91
Belgium-Luxembourg (FAO),,1984,538.31995
Belgium-Luxembourg (FAO),,1985,547.11
Belgium-Luxembourg (FAO),,1986,546.92
Belgium-Luxembourg (FAO),,1987,535.17004
Belgium-Luxembourg (FAO),,1988,532.05
Belgium-Luxembourg (FAO),,1989,513.43005
Belgium-Luxembourg (FAO),,1990,491.68
Belgium-Luxembourg (FAO),,1991,456.19
Belgium-Luxembourg (FAO),,1992,388.69
Belgium-Luxembourg (FAO),,1993,373.69
Belgium-Luxembourg (FAO),,1994,332.99
Belgium-Luxembourg (FAO),,1995,346.41
Belgium-Luxembourg (FAO),,1996,356.81
Belgium-Luxembourg (FAO),,1997,345.33002
Belgium-Luxembourg (FAO),,1998,346.02002
Belgium-Luxembourg (FAO),,1999,340.42
Belize,BLZ,1961,8.57
Belize,BLZ,1962,21.85
Belize,BLZ,1963,24.64
Belize,BLZ,1964,6.46
Belize,BLZ,1965,22.9
Belize,BLZ,1966,27.16
Belize,BLZ,1967,38.64
Belize,BLZ,1968,48.41
Belize,BLZ,1969,56.260002
Belize,BLZ,1970,73.33
Belize,BLZ,1971,22.94
Belize,BLZ,1972,35.079998
Belize,BLZ,1973,55.52
Belize,BLZ,1974,44.690002
Belize,BLZ,1975,43.75
Belize,BLZ,1976,18.75
Belize,BLZ,1977,12.39
Belize,BLZ,1978,32.91
Belize,BLZ,1979,31.039999
Belize,BLZ,1980,36.44
Belize,BLZ,1981,27.339998
Belize,BLZ,1982,22.300001
Belize,BLZ,1983,32.38
Belize,BLZ,1984,37.23
Belize,BLZ,1985,45.690002
Belize,BLZ,1986,68.54
Belize,BLZ,1987,63.829998
Belize,BLZ,1988,66.88
Belize,BLZ,1989,68.06
Belize,BLZ,1990,66.24
Belize,BLZ,1991,64.2
Belize,BLZ,1992,66.67
Belize,BLZ,1993,68.08
Belize,BLZ,1994,48.940002
Belize,BLZ,1995,52.089996
Belize,BLZ,1996,34.02
Belize,BLZ,1997,48.98
Belize,BLZ,1998,57.530003
Belize,BLZ,1999,60.95
Belize,BLZ,2000,62.02
Belize,BLZ,2001,47.469997
Belize,BLZ,2002,252.36
Belize,BLZ,2003,262.41
Belize,BLZ,2004,53.98
Belize,BLZ,2005,55.59
Belize,BLZ,2006,61.25
Belize,BLZ,2007,41.77
Belize,BLZ,2008,34.14
Belize,BLZ,2009,84.43
Belize,BLZ,2010,40.67
Belize,BLZ,2011,164.51
Belize,BLZ,2012,99.329994
Belize,BLZ,2013,275.91998
Belize,BLZ,2014,265.36
Belize,BLZ,2015,280.49
Belize,BLZ,2016,303.06
Belize,BLZ,2017,245.98001
Belize,BLZ,2018,309.76
Belize,BLZ,2019,333.71
Belize,BLZ,2020,303.5
Belize,BLZ,2021,286.47
Benin,BEN,1961,0.59
Benin,BEN,1962,0.58
Benin,BEN,1963,0.41
Benin,BEN,1964,0.76
Benin,BEN,1965,1.01
Benin,BEN,1966,0.68
Benin,BEN,1967,2.17
Benin,BEN,1968,2.53
Benin,BEN,1969,3.5900002
Benin,BEN,1970,4.43
Benin,BEN,1971,3.9699998
Benin,BEN,1972,4.3599997
Benin,BEN,1973,3.1599998
Benin,BEN,1974,3.2399998
Benin,BEN,1975,1.6600001
Benin,BEN,1976,1.34
Benin,BEN,1977,0.73
Benin,BEN,1978,1.25
Benin,BEN,1979,0.84999996
Benin,BEN,1980,0.55
Benin,BEN,1981,1.72
Benin,BEN,1982,1.8900001
Benin,BEN,1983,3.28
Benin,BEN,1984,4.43
Benin,BEN,1985,6.84
Benin,BEN,1986,6.41
Benin,BEN,1987,5.57
Benin,BEN,1988,4.05
Benin,BEN,1989,1.92
Benin,BEN,1990,6.39
Benin,BEN,1991,6.83
Benin,BEN,1992,8.78
Benin,BEN,1993,9.740001
Benin,BEN,1994,9.219999
Benin,BEN,1995,18.27
Benin,BEN,1996,14.200001
Benin,BEN,1997,16.66
Benin,BEN,1998,15.089999
Benin,BEN,1999,22.15
Benin,BEN,2000,13.309999
Benin,BEN,2001,11.45
Benin,BEN,2002,14.82
Benin,BEN,2003,0.72999996
Benin,BEN,2004,0.05
Benin,BEN,2005,0.42000002
Benin,BEN,2006,0
Benin,BEN,2007,0.23
Benin,BEN,2008,0.26999998
Benin,BEN,2009,5.2700005
Benin,BEN,2010,7.3700004
Benin,BEN,2011,3.5800002
Benin,BEN,2012,8.349999
Benin,BEN,2013,3.97
Benin,BEN,2014,6.42
Benin,BEN,2015,0.1
Benin,BEN,2016,8.190001
Benin,BEN,2017,0.01
Benin,BEN,2018,30.17
Benin,BEN,2019,45.67
Benin,BEN,2020,33.12
Benin,BEN,2021,33.52
Bermuda,BMU,1985,110.009995
Bermuda,BMU,1986,333.33
Bermuda,BMU,1987,433.33
Bermuda,BMU,1988,333.33
Bermuda,BMU,1989,333.33
Bermuda,BMU,1992,333.33
Bermuda,BMU,1993,333.33
Bermuda,BMU,1994,333.33
Bermuda,BMU,1995,250
Bermuda,BMU,1996,250
Bermuda,BMU,1997,250
Bermuda,BMU,1998,250
Bermuda,BMU,1999,250
Bermuda,BMU,2000,250
Bermuda,BMU,2001,250
Bermuda,BMU,2013,339.09003
Bermuda,BMU,2014,316.9
Bermuda,BMU,2015,284.69
Bermuda,BMU,2016,177.21
Bermuda,BMU,2017,140
Bermuda,BMU,2018,363.77002
Bermuda,BMU,2019,271.38
Bermuda,BMU,2020,340.24
Bermuda,BMU,2021,239.45001
Bhutan,BTN,1974,0.63
Bhutan,BTN,1975,0.76
Bhutan,BTN,1976,0.73
Bhutan,BTN,1977,0.73
Bhutan,BTN,1978,0.73
Bhutan,BTN,1979,0.7
Bhutan,BTN,1980,0.68
Bhutan,BTN,1981,0.68
Bhutan,BTN,1982,0.65
Bhutan,BTN,1983,1.52
Bhutan,BTN,1984,1.1600001
Bhutan,BTN,1985,0.61
Bhutan,BTN,1986,0.61
Bhutan,BTN,1987,0.61
Bhutan,BTN,1988,0.63
Bhutan,BTN,1989,0.66
Bhutan,BTN,1990,0.65
Bhutan,BTN,1991,0.65
Bhutan,BTN,1992,0.65
Bhutan,BTN,1993,0.65
Bhutan,BTN,1994,0.63
Bhutan,BTN,1995,0.61
Bhutan,BTN,1996,0.59
Bhutan,BTN,1997,0.58
Bhutan,BTN,2002,6.1799994
Bhutan,BTN,2003,6.24
Bhutan,BTN,2004,6.6099997
Bhutan,BTN,2005,6.79
Bhutan,BTN,2006,6.7799997
Bhutan,BTN,2007,7.88
Bhutan,BTN,2008,10.2
Bhutan,BTN,2009,21.2
Bhutan,BTN,2010,8.940001
Bhutan,BTN,2011,11.610001
Bhutan,BTN,2012,9.51
Bhutan,BTN,2013,10.81
Bhutan,BTN,2014,12.63
Bhutan,BTN,2015,13.13
Bhutan,BTN,2016,13.27
Bhutan,BTN,2017,12.54
Bhutan,BTN,2018,20
Bhutan,BTN,2019,13.460001
Bhutan,BTN,2020,13.460001
Bhutan,BTN,2021,13.460001
Bolivia,BOL,1961,0.55
Bolivia,BOL,1962,0.63
Bolivia,BOL,1963,0.8
Bolivia,BOL,1964,0.98
Bolivia,BOL,1965,0.99
Bolivia,BOL,1966,0.96
Bolivia,BOL,1967,1.8299999
Bolivia,BOL,1968,1.1099999
Bolivia,BOL,1969,1.7500001
Bolivia,BOL,1970,0.91999996
Bolivia,BOL,1971,2.3600001
Bolivia,BOL,1972,2.8
Bolivia,BOL,1973,2.93
Bolivia,BOL,1974,3.26
Bolivia,BOL,1975,1.7
Bolivia,BOL,1976,1.51
Bolivia,BOL,1977,1.84
Bolivia,BOL,1978,2.3400002
Bolivia,BOL,1979,1.6199999
Bolivia,BOL,1980,1.4399999
Bolivia,BOL,1981,3.29
Bolivia,BOL,1982,1.26
Bolivia,BOL,1983,3.8600001
Bolivia,BOL,1984,2.32
Bolivia,BOL,1985,2.65
Bolivia,BOL,1986,3.0400002
Bolivia,BOL,1987,2.9299998
Bolivia,BOL,1988,2.01
Bolivia,BOL,1989,4.5099998
Bolivia,BOL,1990,2.2900002
Bolivia,BOL,1991,3.3799999
Bolivia,BOL,1992,5.8999996
Bolivia,BOL,1993,4.27
Bolivia,BOL,1994,4.29
Bolivia,BOL,1995,2.46
Bolivia,BOL,1996,3.17
Bolivia,BOL,1997,4.1299996
Bolivia,BOL,1998,1.6
Bolivia,BOL,1999,0.6
Bolivia,BOL,2000,2.26
Bolivia,BOL,2001,3.46
Bolivia,BOL,2002,3.84
Bolivia,BOL,2003,3.48
Bolivia,BOL,2004,4.81
Bolivia,BOL,2005,6.15
Bolivia,BOL,2006,3.77
Bolivia,BOL,2007,5.8499994
Bolivia,BOL,2008,4.7000003
Bolivia,BOL,2009,5.2599998
Bolivia,BOL,2010,6.99
Bolivia,BOL,2011,7.6600003
Bolivia,BOL,2012,7.5700006
Bolivia,BOL,2013,9.24
Bolivia,BOL,2014,8.53
Bolivia,BOL,2015,8.54
Bolivia,BOL,2016,7.0999994
Bolivia,BOL,2017,8.469999
Bolivia,BOL,2018,7.31
Bolivia,BOL,2019,5.9300003
Bolivia,BOL,2020,9.760001
Bolivia,BOL,2021,9.849999
Bosnia and Herzegovina,BIH,1995,15.39
Bosnia and Herzegovina,BIH,1996,8.82
Bosnia and Herzegovina,BIH,1997,8.88
Bosnia and Herzegovina,BIH,1998,44.34
Bosnia and Herzegovina,BIH,1999,39.82
Bosnia and Herzegovina,BIH,2000,37.99
Bosnia and Herzegovina,BIH,2001,29.439999
Bosnia and Herzegovina,BIH,2002,29.82
Bosnia and Herzegovina,BIH,2003,16.140001
Bosnia and Herzegovina,BIH,2004,53.14
Bosnia and Herzegovina,BIH,2005,52.72
Bosnia and Herzegovina,BIH,2006,38.59
Bosnia and Herzegovina,BIH,2007,41.26
Bosnia and Herzegovina,BIH,2008,54.33
Bosnia and Herzegovina,BIH,2009,66.04
Bosnia and Herzegovina,BIH,2010,73.81
Bosnia and Herzegovina,BIH,2011,93.84999
Bosnia and Herzegovina,BIH,2012,109.299995
Bosnia and Herzegovina,BIH,2013,91.97
Bosnia and Herzegovina,BIH,2014,108.600006
Bosnia and Herzegovina,BIH,2015,115.97
Bosnia and Herzegovina,BIH,2016,97.96999
Bosnia and Herzegovina,BIH,2017,96.71
Bosnia and Herzegovina,BIH,2018,77.26
Bosnia and Herzegovina,BIH,2019,54.66
Bosnia and Herzegovina,BIH,2020,74.59
Bosnia and Herzegovina,BIH,2021,56.010002
Botswana,BWA,1961,2.78
Botswana,BWA,1962,2.75
Botswana,BWA,1963,2.75
Botswana,BWA,1964,4
Botswana,BWA,1965,5.24
Botswana,BWA,1966,5.29
Botswana,BWA,1967,6.73
Botswana,BWA,1968,3.74
Botswana,BWA,1969,3.74
Botswana,BWA,1970,4.24
Botswana,BWA,1971,4.12
Botswana,BWA,1972,4.35
Botswana,BWA,1973,4.73
Botswana,BWA,1974,4.88
Botswana,BWA,1975,5.9700003
Botswana,BWA,1976,4.98
Botswana,BWA,1977,5.23
Botswana,BWA,1978,5.23
Botswana,BWA,1979,2.73
Botswana,BWA,1980,3.47
Botswana,BWA,1981,3.47
Botswana,BWA,1982,4.44
Botswana,BWA,1983,3.21
Botswana,BWA,1984,2.97
Botswana,BWA,1985,1.1
Botswana,BWA,1986,1.66
Botswana,BWA,1987,2.2
Botswana,BWA,1988,2.2
Botswana,BWA,1989,2.16
Botswana,BWA,1990,2.1399999
Botswana,BWA,1991,2.99
Botswana,BWA,1992,3.59
Botswana,BWA,1993,2.85
Botswana,BWA,1994,2.52
Botswana,BWA,1995,6.6
Botswana,BWA,1996,9.660001
Botswana,BWA,1997,12.62
Botswana,BWA,1998,18.4
Botswana,BWA,1999,19.08
Botswana,BWA,2000,13.1
Botswana,BWA,2001,22.89
Botswana,BWA,2009,48.29
Botswana,BWA,2010,82.49
Botswana,BWA,2011,29.490002
Botswana,BWA,2012,54.45
Botswana,BWA,2013,79.939995
Botswana,BWA,2014,57.559998
Botswana,BWA,2015,65.53
Botswana,BWA,2016,46.570004
Botswana,BWA,2017,32.93
Botswana,BWA,2018,57.79
Botswana,BWA,2019,50.9
Botswana,BWA,2020,65.69
Botswana,BWA,2021,58.81
Brazil,BRA,1961,8.31
Brazil,BRA,1962,7.75
Brazil,BRA,1963,8.83
Brazil,BRA,1964,7.23
Brazil,BRA,1965,7.95
Brazil,BRA,1966,7.75
Brazil,BRA,1967,12.440001
Brazil,BRA,1968,16.45
Brazil,BRA,1969,16.94
Brazil,BRA,1970,26.5
Brazil,BRA,1971,28.82
Brazil,BRA,1972,40.43
Brazil,BRA,1973,40.49
Brazil,BRA,1974,42.92
Brazil,BRA,1975,45.23
Brazil,BRA,1976,53.83
Brazil,BRA,1977,63.690002
Brazil,BRA,1978,60.03
Brazil,BRA,1979,62.61
Brazil,BRA,1980,69.71
Brazil,BRA,1981,44.89
Brazil,BRA,1982,43.72
Brazil,BRA,1983,36.03
Brazil,BRA,1984,53.519997
Brazil,BRA,1985,48.83
Brazil,BRA,1986,61.25
Brazil,BRA,1987,61.83
Brazil,BRA,1988,60.61
Brazil,BRA,1989,55.76
Brazil,BRA,1990,54.33
Brazil,BRA,1991,58.71
Brazil,BRA,1992,62.78
Brazil,BRA,1993,80.83
Brazil,BRA,1994,93.49
Brazil,BRA,1995,79.880005
Brazil,BRA,1996,93.85
Brazil,BRA,1997,107.21
Brazil,BRA,1998,105.39
Brazil,BRA,1999,103.7
Brazil,BRA,2000,114.33
Brazil,BRA,2001,117.12
Brazil,BRA,2002,129.24
Brazil,BRA,2003,147.3
Brazil,BRA,2004,178.79001
Brazil,BRA,2005,134.79001
Brazil,BRA,2006,142.13
Brazil,BRA,2007,181.09
Brazil,BRA,2008,167.95999
Brazil,BRA,2009,116.86
Brazil,BRA,2010,160.81
Brazil,BRA,2011,201.06
Brazil,BRA,2012,185.6
Brazil,BRA,2013,215.87
Brazil,BRA,2014,233.15
Brazil,BRA,2015,193.85
Brazil,BRA,2016,199.19
Brazil,BRA,2017,230.14001
Brazil,BRA,2018,244.10999
Brazil,BRA,2019,241.19
Brazil,BRA,2020,291.71
Brazil,BRA,2021,298.34998
Brunei,BRN,1980,55.550003
Brunei,BRN,1981,20.89
Brunei,BRN,1982,68.14
Brunei,BRN,1983,26.630001
Brunei,BRN,1984,105.64
Brunei,BRN,1985,111.880005
Brunei,BRN,1986,157.51
Brunei,BRN,1987,50
Brunei,BRN,1988,87.5
Brunei,BRN,1989,50
Brunei,BRN,2002,74.66
Brunei,BRN,2003,22.67
Brunei,BRN,2004,33.66
Brunei,BRN,2005,68.55
Brunei,BRN,2006,14.67
Brunei,BRN,2007,125.67
Brunei,BRN,2008,37.55
Brunei,BRN,2009,41.2
Brunei,BRN,2010,172.70001
Brunei,BRN,2011,47
Brunei,BRN,2012,45.4
Brunei,BRN,2013,22.3
Brunei,BRN,2014,70.9
Brunei,BRN,2015,70.9
Brunei,BRN,2016,70.9
Brunei,BRN,2017,70.9
Brunei,BRN,2018,70.9
Brunei,BRN,2019,70.9
Brunei,BRN,2020,70.9
Brunei,BRN,2021,70.9
Bulgaria,BGR,1961,31.110003
Bulgaria,BGR,1962,33.23
Bulgaria,BGR,1963,38.61
Bulgaria,BGR,1964,62.059998
Bulgaria,BGR,1965,79.06
Bulgaria,BGR,1966,104.47
Bulgaria,BGR,1967,133.31
Bulgaria,BGR,1968,184.79999
Bulgaria,BGR,1969,151.98
Bulgaria,BGR,1970,141.11
Bulgaria,BGR,1971,140.8
Bulgaria,BGR,1972,143.26001
Bulgaria,BGR,1973,140.59
Bulgaria,BGR,1974,126.43
Bulgaria,BGR,1975,156.36
Bulgaria,BGR,1976,152.04
Bulgaria,BGR,1977,171.95999
Bulgaria,BGR,1978,172.04
Bulgaria,BGR,1979,192.81999
Bulgaria,BGR,1980,198.64
Bulgaria,BGR,1981,250.59999
Bulgaria,BGR,1982,243.51999
Bulgaria,BGR,1983,243.63
Bulgaria,BGR,1984,226.84999
Bulgaria,BGR,1985,215.14
Bulgaria,BGR,1986,204.69
Bulgaria,BGR,1987,192.81
Bulgaria,BGR,1988,218.12
Bulgaria,BGR,1989,194.61
Bulgaria,BGR,1990,164.79
Bulgaria,BGR,1991,113.310005
Bulgaria,BGR,1992,54.719997
Bulgaria,BGR,1993,47.55
Bulgaria,BGR,1994,53.37
Bulgaria,BGR,1995,29.51
Bulgaria,BGR,1996,43.61
Bulgaria,BGR,1997,44.43
Bulgaria,BGR,1998,44.29
Bulgaria,BGR,1999,31.769999
Bulgaria,BGR,2000,40.1
Bulgaria,BGR,2001,53.9
Bulgaria,BGR,2002,106.53
Bulgaria,BGR,2003,138.41
Bulgaria,BGR,2004,76.02
Bulgaria,BGR,2005,70.07
Bulgaria,BGR,2006,69.88
Bulgaria,BGR,2007,96.119995
Bulgaria,BGR,2008,104.99
Bulgaria,BGR,2009,99.39
Bulgaria,BGR,2010,92.3
Bulgaria,BGR,2011,126.83001
Bulgaria,BGR,2012,91.48
Bulgaria,BGR,2013,105.06
Bulgaria,BGR,2014,104.98
Bulgaria,BGR,2015,117.53999
Bulgaria,BGR,2016,132.68001
Bulgaria,BGR,2017,125.32
Bulgaria,BGR,2018,126.28
Bulgaria,BGR,2019,130.12
Bulgaria,BGR,2020,133.42
Bulgaria,BGR,2021,125.7
Burkina Faso,BFA,1961,0.01
Burkina Faso,BFA,1962,0.05
Burkina Faso,BFA,1963,0.04
Burkina Faso,BFA,1964,0.04
Burkina Faso,BFA,1965,0.05
Burkina Faso,BFA,1966,0.05
Burkina Faso,BFA,1967,0.05
Burkina Faso,BFA,1968,0.09
Burkina Faso,BFA,1969,0.19999999
Burkina Faso,BFA,1970,0.26
Burkina Faso,BFA,1971,0.4
Burkina Faso,BFA,1972,0.46999997
Burkina Faso,BFA,1973,0.25
Burkina Faso,BFA,1974,0.48999998
Burkina Faso,BFA,1975,0.48
Burkina Faso,BFA,1976,1.85
Burkina Faso,BFA,1977,2.6100001
Burkina Faso,BFA,1978,3.68
Burkina Faso,BFA,1979,2.64
Burkina Faso,BFA,1980,1.55
Burkina Faso,BFA,1981,3.47
Burkina Faso,BFA,1982,3.6100001
Burkina Faso,BFA,1983,4.5299997
Burkina Faso,BFA,1984,3.84
Burkina Faso,BFA,1985,4
Burkina Faso,BFA,1986,5.3
Burkina Faso,BFA,1987,5.68
Burkina Faso,BFA,1988,4.24
Burkina Faso,BFA,1989,5.7300005
Burkina Faso,BFA,1990,5.9199996
Burkina Faso,BFA,1991,5.83
Burkina Faso,BFA,1992,6.0499997
Burkina Faso,BFA,1993,5.9999995
Burkina Faso,BFA,1994,6.6099997
Burkina Faso,BFA,1995,7.04
Burkina Faso,BFA,1996,6.79
Burkina Faso,BFA,1997,11.07
Burkina Faso,BFA,1998,12.65
Burkina Faso,BFA,1999,10.68
Burkina Faso,BFA,2000,8.15
Burkina Faso,BFA,2001,0.39999998
Burkina Faso,BFA,2002,0.46
Burkina Faso,BFA,2003,11.889999
Burkina Faso,BFA,2004,12.620001
Burkina Faso,BFA,2005,15.950001
Burkina Faso,BFA,2006,13.150001
Burkina Faso,BFA,2007,10.12
Burkina Faso,BFA,2008,11.44
Burkina Faso,BFA,2009,10.53
Burkina Faso,BFA,2010,10.780001
Burkina Faso,BFA,2011,11.2699995
Burkina Faso,BFA,2012,14.690001
Burkina Faso,BFA,2013,16.740002
Burkina Faso,BFA,2014,16.279999
Burkina Faso,BFA,2015,16.32
Burkina Faso,BFA,2016,21.4
Burkina Faso,BFA,2017,17.550001
Burkina Faso,BFA,2018,16.43
Burkina Faso,BFA,2019,8.78
Burkina Faso,BFA,2020,15.58
Burkina Faso,BFA,2021,10.77
Burundi,BDI,1966,0.1
Burundi,BDI,1967,0.1
Burundi,BDI,1968,0.1
Burundi,BDI,1969,0.20000002
Burundi,BDI,1970,0.46
Burundi,BDI,1971,0.65999997
Burundi,BDI,1972,0.68
Burundi,BDI,1973,0.48
Burundi,BDI,1974,0.77
Burundi,BDI,1975,0.61
Burundi,BDI,1976,0.43
Burundi,BDI,1977,0.6
Burundi,BDI,1978,0.89
Burundi,BDI,1979,0.71999997
Burundi,BDI,1980,0.88
Burundi,BDI,1981,0.88
Burundi,BDI,1982,1.04
Burundi,BDI,1983,2.22
Burundi,BDI,1984,1.45
Burundi,BDI,1985,1.8599999
Burundi,BDI,1986,2.45
Burundi,BDI,1987,2.03
Burundi,BDI,1988,2.02
Burundi,BDI,1989,3.6399999
Burundi,BDI,1990,1.64
Burundi,BDI,1991,1.64
Burundi,BDI,1992,3.9999998
Burundi,BDI,1993,2.9599998
Burundi,BDI,1994,2.3899999
Burundi,BDI,1995,2.29
Burundi,BDI,1996,2.13
Burundi,BDI,1997,0.76
Burundi,BDI,1998,2.76
Burundi,BDI,1999,3.01
Burundi,BDI,2000,2.6599998
Burundi,BDI,2001,2.62
Burundi,BDI,2002,0.97999996
Burundi,BDI,2003,0.22
Burundi,BDI,2004,0.79999995
Burundi,BDI,2005,2.54
Burundi,BDI,2006,2.25
Burundi,BDI,2007,1.28
Burundi,BDI,2008,1.45
Burundi,BDI,2009,1.3100001
Burundi,BDI,2010,2.56
Burundi,BDI,2011,4.15
Burundi,BDI,2012,4.6299996
Burundi,BDI,2013,7.9500003
Burundi,BDI,2014,9.06
Burundi,BDI,2015,6.8599997
Burundi,BDI,2016,11.66
Burundi,BDI,2017,14.09
Burundi,BDI,2018,18.54
Burundi,BDI,2019,15.470001
Burundi,BDI,2020,15.199999
Burundi,BDI,2021,14.96
Cambodia,KHM,1961,1.6999999
Cambodia,KHM,1962,0.33
Cambodia,KHM,1963,0.46
Cambodia,KHM,1964,0.51
Cambodia,KHM,1965,0.53000003
Cambodia,KHM,1966,0.54
Cambodia,KHM,1967,1.44
Cambodia,KHM,1968,1.3399999
Cambodia,KHM,1969,1.9300001
Cambodia,KHM,1970,1.22
Cambodia,KHM,1971,1.68
Cambodia,KHM,1972,1.2299999
Cambodia,KHM,1973,1.06
Cambodia,KHM,1974,0.73
Cambodia,KHM,1975,0.05
Cambodia,KHM,1976,0.05
